"
","Location
","Cases
","Deaths
"
"
","Kosovo
","265,424
","3,182
"
"
","Nigeria
","262,402
","3,147
"
"
","Zimbabwe
","256,522
","5,587
"
"
","Mauritius
","248,720
","1,019
"
"
","Uzbekistan
","243,487
","1,637
"
"
","Mozambique
","229,836
","2,218
"
"
","Brunei
","215,283
","225
"
"
","Laos
","212,214
","757
"
"
","Kyrgyzstan
","204,671
","2,991
"
"
","Iceland
","203,518
","179
"
"
","El Salvador
","190,818
","4,217
"
"
","Afghanistan
","188,704
","7,755
"
"
","Maldives
","184,591
","307
"
"
","Trinidad and Tobago
","174,552
","4,071
"
"
","Uganda
","169,396
","3,628
"
"
","Namibia
","169,253
","4,073
"
"
","Ghana
","168,350
","1,458
"
"
","Jamaica
","147,725
","3,219
"
"
","Cambodia
","137,179
","3,056
"
"
","Rwanda
","132,343
","1,466
"
"
","Cameroon
","120,967
","1,933
"
"
","Malta
","113,471
","797
"
"
","Angola
","102,636
","1,917
"
"
","Barbados
","97,104
","515
"
"
","Democratic Republic of the Congo
","92,456
","1,391
"
"
","Senegal
","87,752
","1,968
"
"
","Malawi
","87,705
","2,672
"
"
","Ivory Coast
","86,029
","815
"
"
","Suriname
","80,988
","1,380
"
"
","French Polynesia
","76,139
","649
"
"
","Eswatini
","73,322
","1,419
"
"
","New Caledonia
","72,362
","314
"
"
","Guyana
","70,398
","1,275
"
"
","Fiji
","67,925
","875
"
"
","Belize
","67,630
","680
"
"
","Madagascar
","66,557
","1,409
"
"
","Sudan
","63,128
","4,960
"
"
","Mauritania
","62,701
","992
"
"
","Cabo Verde
","62,249
","410
"
"
","Bhutan
","60,663
","21
"
"
","Syria
","56,691
","3,157
"
"
","Gabon
","48,592
","306
"
"
","Burundi
","48,002
","38
"
"
","Andorra
","45,899
","154
"
"
","Seychelles
","45,692
","168
"
"
","Curaçao
","45,209
","283
"
"
","Papua New Guinea
","44,820
","663
"
"
","Aruba
","42,478
","226
"
"
","Togo
","38,273
","281
"
"
","Tanzania
","38,205
","841
"
"
","Isle of Man
","37,794
","114
"
"
","Guinea
","37,470
","447
"
"
","Bahamas
","36,881
","822
"
"
","Faroe Islands
","34,658
","28
"
"
","Lesotho
","34,206
","704
"
"
","Haiti
","32,577
","838
"
"
","Mali
","31,242
","739
"
"
","Cayman Islands
","29,653
","29
"
"
","Saint Lucia
","28,341
","388
"
"
","Benin
","27,316
","163
"
"
","Somalia
","27,020
","1,361
"
"
","Republic of the Congo
","24,837
","386
"
"
","Timor-Leste
","23,074
","135
"
"
","Solomon Islands
","21,544
","153
"
"
","Burkina Faso
","21,128
","387
"
"
","San Marino
","20,130
","118
"
"
","Gibraltar
","20,034
","106
"
"
","Liechtenstein
","18,907
","86
"
"
","Grenada
","18,869
","234
"
"
","South Sudan
","17,823
","138
"
"
","Tajikistan
","17,786
","125
"
"
","Bermuda
","17,556
","148
"
"
","Equatorial Guinea
","16,892
","183
"
"
","Djibouti
","15,690
","189
"
"
","Samoa
","15,405
","29
"
"
","Nicaragua
","14,872
","244
"
"
","Dominica
","14,852
","68
"
"
","Central African Republic
","14,803
","113
"
"
","Monaco
","14,277
","61
"
"
","Tonga
","13,405
","12
"
"
","Gambia
","12,238
","368
"
"
","Greenland
","11,971
","21
"
"
","Yemen
","11,903
","2,152
"
"
","Vanuatu
","11,734
","14
"
"
","Caribbean Netherlands
","10,999
","37
"
"
","Eritrea
","10,133
","103
"
"
","Saint Vincent and the Grenadines
","9,404
","115
"
"
","Niger
","9,132
","311
"
"
","Antigua and Barbuda
","8,820
","144
"
"
","Guinea-Bissau
","8,452
","174
"
"
","Comoros
","8,351
","161
"
"
","Sierra Leone
","7,740
","126
"
"
","Liberia
","7,578
","294
"
"
","Chad
","7,444
","193
"
"
","Federated States of Micronesia
","7,139
","19
"
"
","British Virgin Islands
","7,131
","63
"
"
","Saint Kitts and Nevis
","6,485
","46
"
"
","Turks and Caicos Islands
","6,338
","36
"
"
","Cook Islands
","6,209
","1
"
"
","Sao Tome and Principe
","6,120
","76
"
"
","Palau
","5,308
","6
"
"
","Anguilla
","3,620
","10
"
"
","Kiribati
","3,430
","13
"
"
","Saint Pierre and Miquelon
","3,131
","1
"
"
","Falkland Islands
","1,867
","—
"
"
","Montserrat
","1,097
","8
"
"
","Macau
","791
","6
"
"
","Wallis and Futuna
","761
","7
"
"
","Marshall Islands
","681
","2
"
"
","Vatican City
","29
","0
"
"
","Saint Helena, Ascension and Tristan da Cunha
","4
","—
"
"
","North Korea
","1
","6
"
"

^ Countries which do not report data for a column are not included in that column's world total.

^ Data on member states of the European Union are individually listed, but are also summed here for convenience. They are not double-counted in world totals.

^ Does not include special administrative regions (Hong Kong and Macau) or Taiwan.


"
